annee;profession_sante;region;departement;libelle_departement;poste_prescription;montant_total_prescription_integer
2024;Allergologues;01;971;Guadeloupe;1;3598689
2024;Allergologues;01;971;Guadeloupe;3;235229
2024;Allergologues;01;971;Guadeloupe;4;86277
2024;Allergologues;01;971;Guadeloupe;5;50691
2024;Allergologues;01;971;Guadeloupe;8;53222
2024;Allergologues;01;971;Guadeloupe;total;4201819
2024;Allergologues;01;999;Tout département;3;235229
2024;Allergologues;01;999;Tout département;4;86277
2024;Allergologues;02;972;Martinique;5;
2024;Allergologues;02;972;Martinique;total;
2024;Allergologues;02;999;Tout département;1;
2024;Allergologues;02;999;Tout département;3;
2024;Allergologues;02;999;Tout département;6;
2024;Allergologues;02;999;Tout département;8;
2024;Allergologues;03;973;Guyane;5;0
2024;Allergologues;03;973;Guyane;6;0
2024;Allergologues;03;973;Guyane;total;0
2024;Allergologues;03;999;Tout département;1;0
2024;Allergologues;03;999;Tout département;8;0
2024;Allergologues;03;999;Tout département;total;0
2024;Allergologues;04;974;La Réunion;1;
2024;Allergologues;04;974;La Réunion;5;
2024;Allergologues;04;974;La Réunion;7;0
2024;Allergologues;04;999;Tout département;1;
2024;Allergologues;04;999;Tout département;2;
2024;Allergologues;04;999;Tout département;3;
2024;Allergologues;04;999;Tout département;8;
2024;Allergologues;06;976;Mayotte;3;0
2024;Allergologues;06;976;Mayotte;4;0
2024;Allergologues;06;976;Mayotte;total;0
2024;Allergologues;06;999;Tout département;2;0
2024;Allergologues;06;999;Tout département;5;0
2024;Allergologues;06;999;Tout département;8;0
2024;Allergologues;11;75;Paris;3;1225658
2024;Allergologues;11;77;Seine-et-Marne;5;
2024;Allergologues;11;77;Seine-et-Marne;6;
2024;Allergologues;11;77;Seine-et-Marne;7;
2024;Allergologues;11;77;Seine-et-Marne;8;
2024;Allergologues;11;78;Yvelines;5;2061
2024;Allergologues;11;78;Yvelines;7;353
2024;Allergologues;11;78;Yvelines;8;573
2024;Allergologues;11;91;Essonne;4;
2024;Allergologues;11;91;Essonne;6;
2024;Allergologues;11;92;Hauts-de-Seine;3;428300
2024;Allergologues;11;92;Hauts-de-Seine;5;1272
2024;Allergologues;11;92;Hauts-de-Seine;6;61
2024;Allergologues;11;93;Seine-Saint-Denis;1;
2024;Allergologues;11;93;Seine-Saint-Denis;total;
2024;Allergologues;11;94;Val-de-Marne;2;8498
2024;Allergologues;11;94;Val-de-Marne;3;383954
2024;Allergologues;11;94;Val-de-Marne;total;5324584
2024;Allergologues;11;95;Val-d'Oise;3;209433
2024;Allergologues;11;95;Val-d'Oise;8;455
2024;Allergologues;11;999;Tout département;1;33205725
2024;Allergologues;11;999;Tout département;3;2934482
2024;Allergologues;11;999;Tout département;6;4092
2024;Allergologues;24;18;Cher;6;
2024;Allergologues;24;18;Cher;7;
2024;Allergologues;24;18;Cher;total;
2024;Allergologues;24;28;Eure-et-Loir;2;
2024;Allergologues;24;28;Eure-et-Loir;4;
2024;Allergologues;24;28;Eure-et-Loir;5;
2024;Allergologues;24;36;Indre;2;0
2024;Allergologues;24;36;Indre;5;0
2024;Allergologues;24;37;Indre-et-Loire;2;17365
2024;Allergologues;24;37;Indre-et-Loire;3;226106
2024;Allergologues;24;37;Indre-et-Loire;4;5138
2024;Allergologues;24;37;Indre-et-Loire;6;0
2024;Allergologues;24;37;Indre-et-Loire;7;3722
2024;Allergologues;24;37;Indre-et-Loire;8;1302
2024;Allergologues;24;41;Loir-et-Cher;1;0
2024;Allergologues;24;41;Loir-et-Cher;6;0
2024;Allergologues;24;999;Tout département;1;11083456
2024;Allergologues;24;999;Tout département;6;2257
2024;Allergologues;24;999;Tout département;total;11714878
2024;Allergologues;27;21;Côte-d'Or;2;
2024;Allergologues;27;21;Côte-d'Or;3;
2024;Allergologues;27;21;Côte-d'Or;5;
2024;Allergologues;27;21;Côte-d'Or;6;
2024;Allergologues;27;21;Côte-d'Or;8;
2024;Allergologues;27;25;Doubs;1;
2024;Allergologues;27;25;Doubs;3;
2024;Allergologues;27;25;Doubs;4;
2024;Allergologues;27;25;Doubs;5;
2024;Allergologues;27;25;Doubs;total;
2024;Allergologues;27;39;Jura;7;0
2024;Allergologues;27;39;Jura;8;0
