"CODGEO_2026";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"est_diffuse";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime";"complement_info_nombre";"complement_info_taux"
"01001";"2025";"Violences physiques intrafamiliales";"Victime";"NA";"NA";"ndiff";"860";"2023";"379";"2022";"2,8185053";"2,7472527"
"01001";"2025";"Violences physiques hors cadre familial";"Victime";"NA";"NA";"ndiff";"860";"2023";"379";"2022";"1,8502024";"1,4624936"
"01001";"2025";"Violences sexuelles";"Victime";"NA";"NA";"ndiff";"860";"2023";"379";"2022";"1,9464883";"1,4276393"
"01001";"2025";"Vols avec armes";"Infraction";"0";"0,0000000";"diff";"860";"2023";"379";"2022";"NA";"NA"
"01001";"2025";"Vols violents sans arme";"Infraction";"0";"0,0000000";"diff";"860";"2023";"379";"2022";"NA";"NA"
"01001";"2025";"Vols sans violence contre des personnes";"Victime entendue";"NA";"NA";"ndiff";"860";"2023";"379";"2022";"2,4265734";"2,5366517"
"01001";"2025";"Cambriolages de logement";"Infraction";"NA";"NA";"ndiff";"860";"2023";"379";"2022";"3,6981132";"8,6432429"
"01001";"2025";"Vols de véhicule";"Véhicule";"NA";"NA";"ndiff";"860";"2023";"379";"2022";"2,0508475";"1,6732537"
"01001";"2025";"Vols dans les véhicules";"Véhicule";"NA";"NA";"ndiff";"860";"2023";"379";"2022";"1,7170543";"1,3746963"
"01001";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"NA";"NA";"ndiff";"860";"2023";"379";"2022";"2,2292490";"1,3085999"
"01001";"2025";"Destructions et dégradations volontaires";"Infraction";"NA";"NA";"ndiff";"860";"2023";"379";"2022";"2,6472868";"3,4575976"
"01001";"2025";"Usage de stupéfiants";"Mis en cause";"0";"0,0000000";"diff";"860";"2023";"379";"2022";"NA";"NA"
"01001";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"diff";"860";"2023";"379";"2022";"NA";"NA"
"01001";"2025";"Trafic de stupéfiants";"Mis en cause";"0";"0,0000000";"diff";"860";"2023";"379";"2022";"NA";"NA"
"01001";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"NA";"NA";"ndiff";"860";"2023";"379";"2022";"3,4488889";"5,7791415"
"23001";"2025";"Violences physiques intrafamiliales";"Victime";"NA";"NA";"ndiff";"1394";"2023";"994";"2022";"1,4237288";"3,2763866"
"23001";"2025";"Violences physiques hors cadre familial";"Victime";"NA";"NA";"ndiff";"1394";"2023";"994";"2022";"1,1640625";"2,2525246"
"23001";"2025";"Violences sexuelles";"Victime";"NA";"NA";"ndiff";"1394";"2023";"994";"2022";"1,0845070";"2,2053243"
"23001";"2025";"Vols avec armes";"Infraction";"0";"0,0000000";"diff";"1394";"2023";"994";"2022";"NA";"NA"
"23001";"2025";"Vols violents sans arme";"Infraction";"0";"0,0000000";"diff";"1394";"2023";"994";"2022";"NA";"NA"
"23001";"2025";"Vols sans violence contre des personnes";"Victime entendue";"NA";"NA";"ndiff";"1394";"2023";"994";"2022";"1,2432432";"2,9566402"
"23001";"2025";"Cambriolages de logement";"Infraction";"NA";"NA";"ndiff";"1394";"2023";"994";"2022";"1,0949721";"3,1517763"
"23001";"2025";"Vols de véhicule";"Véhicule";"NA";"NA";"ndiff";"1394";"2023";"994";"2022";"0,8915663";"1,3623226"
"23001";"2025";"Vols dans les véhicules";"Véhicule";"NA";"NA";"ndiff";"1394";"2023";"994";"2022";"0,7600000";"0,8421986"
"23001";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"NA";"NA";"ndiff";"1394";"2023";"994";"2022";"0,7419355";"0,9602939"
"23001";"2025";"Destructions et dégradations volontaires";"Infraction";"NA";"NA";"ndiff";"1394";"2023";"994";"2022";"1,4782609";"3,9293298"
"23001";"2025";"Usage de stupéfiants";"Mis en cause";"NA";"NA";"ndiff";"1394";"2023";"994";"2022";"0,8390805";"1,3780605"
"23001";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"diff";"1394";"2023";"994";"2022";"NA";"NA"
"23001";"2025";"Trafic de stupéfiants";"Mis en cause";"0";"0,0000000";"diff";"1394";"2023";"994";"2022";"NA";"NA"
"23001";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"NA";"NA";"ndiff";"1394";"2023";"994";"2022";"1,8416290";"5,2716793"
"33063";"2025";"Violences physiques intrafamiliales";"Victime";"1009";"3,7650518";"diff";"267991";"2023";"168458";"2022";"NA";"NA"
"33063";"2025";"Violences physiques hors cadre familial";"Victime";"1364";"5,0897232";"diff";"267991";"2023";"168458";"2022";"NA";"NA"
"33063";"2025";"Violences sexuelles";"Victime";"760";"2,8359161";"diff";"267991";"2023";"168458";"2022";"NA";"NA"
"33063";"2025";"Vols avec armes";"Infraction";"68";"0,2537399";"diff";"267991";"2023";"168458";"2022";"NA";"NA"
"33063";"2025";"Vols violents sans arme";"Infraction";"1026";"3,8284868";"diff";"267991";"2023";"168458";"2022";"NA";"NA"
"33063";"2025";"Vols sans violence contre des personnes";"Victime entendue";"10468";"39,0610132";"diff";"267991";"2023";"168458";"2022";"NA";"NA"
"33063";"2025";"Cambriolages de logement";"Infraction";"1159";"6,8800734";"diff";"267991";"2023";"168458";"2022";"NA";"NA"
"33063";"2025";"Vols de véhicule";"Véhicule";"842";"3,1418966";"diff";"267991";"2023";"168458";"2022";"NA";"NA"
"33063";"2025";"Vols dans les véhicules";"Véhicule";"5612";"20,9410018";"diff";"267991";"2023";"168458";"2022";"NA";"NA"
"33063";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"366";"1,3657175";"diff";"267991";"2023";"168458";"2022";"NA";"NA"
"33063";"2025";"Destructions et dégradations volontaires";"Infraction";"3946";"14,7243751";"diff";"267991";"2023";"168458";"2022";"NA";"NA"
"33063";"2025";"Usage de stupéfiants";"Mis en cause";"1809";"6,7502267";"diff";"267991";"2023";"168458";"2022";"NA";"NA"
"33063";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"1393";"5,1979358";"diff";"267991";"2023";"168458";"2022";"NA";"NA"
"33063";"2025";"Trafic de stupéfiants";"Mis en cause";"360";"1,3433287";"diff";"267991";"2023";"168458";"2022";"NA";"NA"
"33063";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2442";"9,1122463";"diff";"267991";"2023";"168458";"2022";"NA";"NA"
"33318";"2025";"Violences physiques intrafamiliales";"Victime";"170";"2,5245400";"diff";"67339";"2023";"34713";"2022";"NA";"NA"
