"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"23";"75";"2024";"Homicides";"Victime";"0";"0,0000000";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Homicides";"Victime";"13";"0,0076901";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Homicides";"Victime";"1";"0,0086560";"115527";"2023";"89302";"2022"
"33";"75";"2025";"Homicides";"Victime";"22";"0,0130140";"1690493";"2023";"930035";"2022"
"23";"75";"2024";"Tentatives d'homicide";"Victime";"2";"0,0173120";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Tentatives d'homicide";"Victime";"63";"0,0372672";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Tentatives d'homicide";"Victime";"2";"0,0173120";"115527";"2023";"89302";"2022"
"33";"75";"2025";"Tentatives d'homicide";"Victime";"82";"0,0485066";"1690493";"2023";"930035";"2022"
"23";"75";"2024";"Violences physiques intrafamiliales";"Victime";"407";"3,5229860";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Violences physiques intrafamiliales";"Victime";"5749";"3,4007831";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Violences physiques intrafamiliales";"Victime";"396";"3,4277701";"115527";"2023";"89302";"2022"
"33";"75";"2025";"Violences physiques intrafamiliales";"Victime";"6150";"3,6379920";"1690493";"2023";"930035";"2022"
"23";"75";"2024";"Violences physiques hors cadre familial";"Victime";"316";"2,7352913";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Violences physiques hors cadre familial";"Victime";"4798";"2,8382253";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Violences physiques hors cadre familial";"Victime";"296";"2,5621716";"115527";"2023";"89302";"2022"
"33";"75";"2025";"Violences physiques hors cadre familial";"Victime";"4841";"2,8636617";"1690493";"2023";"930035";"2022"
"23";"75";"2024";"Violences sexuelles";"Victime";"227";"1,9649086";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Violences sexuelles";"Victime";"3271";"1,9349385";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Violences sexuelles";"Victime";"234";"2,0255005";"115527";"2023";"89302";"2022"
"33";"75";"2025";"Violences sexuelles";"Victime";"3410";"2,0171630";"1690493";"2023";"930035";"2022"
"23";"75";"2024";"Vols avec armes";"Infraction";"8";"0,0692479";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Vols avec armes";"Infraction";"170";"0,1005624";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Vols avec armes";"Infraction";"3";"0,0259680";"115527";"2023";"89302";"2022"
"33";"75";"2025";"Vols avec armes";"Infraction";"144";"0,0851823";"1690493";"2023";"930035";"2022"
"23";"75";"2024";"Vols violents sans arme";"Infraction";"16";"0,1384958";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Vols violents sans arme";"Infraction";"1407";"0,8323016";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Vols violents sans arme";"Infraction";"12";"0,1038718";"115527";"2023";"89302";"2022"
"33";"75";"2025";"Vols violents sans arme";"Infraction";"1600";"0,9464695";"1690493";"2023";"930035";"2022"
"23";"75";"2024";"Vols sans violence contre des personnes";"Victime entendue";"412";"3,5662659";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Vols sans violence contre des personnes";"Victime entendue";"18347";"10,8530470";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Vols sans violence contre des personnes";"Victime entendue";"419";"3,6268578";"115527";"2023";"89302";"2022"
"33";"75";"2025";"Vols sans violence contre des personnes";"Victime entendue";"19515";"11,5439697";"1690493";"2023";"930035";"2022"
"23";"75";"2024";"Cambriolages de logement";"Infraction";"284";"3,1802125";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Cambriolages de logement";"Infraction";"7912";"8,5072056";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Cambriolages de logement";"Infraction";"276";"3,0906291";"115527";"2023";"89302";"2022"
"33";"75";"2025";"Cambriolages de logement";"Infraction";"6906";"7,4255260";"1690493";"2023";"930035";"2022"
"23";"75";"2024";"Vols de véhicule";"Véhicule";"99";"0,8569425";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Vols de véhicule";"Véhicule";"3694";"2,1851614";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Vols de véhicule";"Véhicule";"97";"0,8396306";"115527";"2023";"89302";"2022"
"33";"75";"2025";"Vols de véhicule";"Véhicule";"3235";"1,9136429";"1690493";"2023";"930035";"2022"
"23";"75";"2024";"Vols dans les véhicules";"Véhicule";"96";"0,8309746";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Vols dans les véhicules";"Véhicule";"11380";"6,7317640";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Vols dans les véhicules";"Véhicule";"49";"0,4241433";"115527";"2023";"89302";"2022"
"33";"75";"2025";"Vols dans les véhicules";"Véhicule";"11105";"6,5690896";"1690493";"2023";"930035";"2022"
"23";"75";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"78";"0,6751668";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"2366";"1,3995917";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"57";"0,4933912";"115527";"2023";"89302";"2022"
"33";"75";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"2092";"1,2375088";"1690493";"2023";"930035";"2022"
"23";"75";"2024";"Destructions et dégradations volontaires";"Infraction";"689";"5,9639738";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Destructions et dégradations volontaires";"Infraction";"14733";"8,7152091";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Destructions et dégradations volontaires";"Infraction";"707";"6,1197815";"115527";"2023";"89302";"2022"
"33";"75";"2025";"Destructions et dégradations volontaires";"Infraction";"15066";"8,9121931";"1690493";"2023";"930035";"2022"
"23";"75";"2024";"Usage de stupéfiants";"Mis en cause";"257";"2,2245882";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Usage de stupéfiants";"Mis en cause";"4139";"2,4483982";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Usage de stupéfiants";"Mis en cause";"212";"1,8350689";"115527";"2023";"89302";"2022"
"33";"75";"2025";"Usage de stupéfiants";"Mis en cause";"4403";"2,6045657";"1690493";"2023";"930035";"2022"
"23";"75";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"104";"0,9002225";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"2496";"1,4764924";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"112";"0,9694703";"115527";"2023";"89302";"2022"
"33";"75";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"2845";"1,6829410";"1690493";"2023";"930035";"2022"
"23";"75";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"153";"1,3243657";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1643";"0,9719058";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"100";"0,8655985";"115527";"2023";"89302";"2022"
"33";"75";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1558";"0,9216246";"1690493";"2023";"930035";"2022"
"23";"75";"2024";"Trafic de stupéfiants";"Mis en cause";"61";"0,5280151";"115527";"2023";"89302";"2022"
"33";"75";"2024";"Trafic de stupéfiants";"Mis en cause";"736";"0,4353760";"1690493";"2023";"930035";"2022"
"23";"75";"2025";"Trafic de stupéfiants";"Mis en cause";"60";"0,5193591";"115527";"2023";"89302";"2022"
