Programme,SIREN,NIC,Montant,COG : code,sirene_commune,sirene_etat
101,301294831,88,"3 850,00",57672,57672,F
101,301294831,88,"33 330,00",57672,57672,F
101,301295234,50,"11 776,00",33063,33063,A
101,301295234,50,"36 300,00",33063,33063,A
101,301311858,49,"343 800,00",51454,51454,F
101,301792271,35,"104 000,00",57463,57463,A
101,302294517,57,"4 321,74",45234,45234,A
101,304095037,61,"10 000,00",95127,95127,A
101,304318488,42,"6 288,00",34172,34172,A
101,304707979,31,"20 000,00",95572,95572,A
101,304890627,25,"148 114,00",63113,63113,F
101,305242893,124,"23 000,00",9225,09225,F
101,305833691,28,"11 740,00",67482,67482,A
101,305915878,48,"149 624,00",13001,13001,A
101,306562448,28,"116 804,00",6069,06069,A
101,307259218,13,"193 580,00",57463,57463,A
101,308648484,35,"419 848,00",44109,44109,A
101,308851922,77,"19 916,19",29019,29019,A
101,308851922,77,"26 694,00",29019,29019,A
101,309305472,313,"15 819,00",71076,71076,F
101,309432086,10,"141 727,00",68224,68224,F
101,309799229,62,"49 285,00",26362,26362,A
101,309990976,16,"38 500,00",80021,80021,A
101,310880778,157,"356 878,00",59606,59606,F
101,310996491,26,"78 937,00",64102,64102,A
101,311687784,26,"245 954,00",95500,95500,A
101,312010200,37,"155 917,00",76540,76540,A
101,312456312,15,"115 429,00",30189,30189,A
101,312517923,164,"28 500,00",94028,94028,A
101,312680846,10,"157 678,00",80021,80021,A
101,312844475,29,"458 970,00",59350,59350,A
101,313088817,17,"72 415,00",87085,87085,F
101,313209066,23,"45 518,00",10387,10387,A
101,313210213,51,"24 500,00",13208,13208,A
101,313385098,89,"3 000,00",93027,93027,A
101,313499105,10,"10 000,00",31555,31555,A
101,313630980,16,"1 250,00",86194,86194,F
101,313630980,16,"20 500,00",86194,86194,F
101,313925133,16,"157 021,00",66136,66136,A
101,314175829,14,"4 544,00",59512,59512,F
101,314329061,43,"10 000,00",24037,24037,F
101,314342882,29,"59 089,00",40192,40192,F
101,315063214,201,"13 772,34",77284,77284,A
101,315063214,201,"730,28",77284,77284,A
101,315063214,219,"5 210,24",77268,77268,A
101,315063214,268,"715,95",77284,77284,F
101,315063214,268,"140,00",77284,77284,F
101,315063214,268,"759,16",77284,77284,F
101,315257048,27,"254 163,00",34172,34172,A
101,315334128,40,"179 767,00",97411,97411,A
101,315385112,26,"9 500,00",1053,01053,A
101,315632240,26,"46 648,00",51454,51454,F
101,315682690,21,"92 723,00",97411,97411,F
101,315682690,47,"1 050,00",97418,97418,A
101,316201185,14,"35 324,00",8105,08105,F
101,316344233,36,"520 966 625,00",75106,75106,A
101,316344233,36,"65 000,00",75106,75106,A
101,316466507,27,"26 000,00",74010,74010,F
101,317118941,28,"397 917,83",69266,69266,A
101,317400430,37,"123 961,00",83137,83137,A
101,317427649,49,"1 320,00",4070,04070,A
101,317427649,49,"33 000,00",4070,04070,A
101,317528008,277,"768,00",55545,55545,A
101,317528008,277,"5 000,00",55545,55545,A
101,317576304,73,"18 300,00",44109,44109,A
101,317780641,21,"4 000,00",92050,92050,A
101,318549961,15,"37 500,00",57227,57227,F
101,318721685,51,"28 000,00",73065,73065,A
101,318732161,35,"10 000,00",75112,75112,A
101,319641890,52,"350,00",24322,24322,A
101,319641890,52,"34 580,00",24322,24322,A
101,319754404,48,"131,00",42218,42218,A
101,319754404,48,"7 000,00",42218,42218,A
101,320543564,50,"1 860,00",31555,31555,A
101,320543564,50,"4 500,00",31555,31555,A
101,320734288,14,"414 500,00",75101,75101,F
101,321254120,25,"15 000,00",77284,77284,A
101,321676488,34,"35 723,64",71106,71106,A
101,322190554,20,"22 013,00",71270,71270,A
101,322465907,51,"3 000,00",75120,75120,F
101,322687195,48,"18 000,00",49007,49007,A
101,322803198,25,"14 429,50",52448,52448,A
101,323491746,34,"2 000,00",41018,41018,F
101,323962274,37,"11 000,00",84007,84007,F
101,324498443,54,"2 560,00",14327,14327,F
101,324498443,54,"4 000,00",14327,14327,F
101,324893833,40,"2 500,00",16015,16015,F
101,325017879,132,"37 570,65",76540,76540,A
101,325347045,57,"40 000,00",75119,75119,F
101,325569283,14,"211 668,73",76540,76540,A
101,325751717,68,"7 000,00",45234,45234,F
101,325825081,38,"37 412,00",34172,34172,A
101,325866481,14,"47 850,00",29019,29019,F
101,326143070,59,"19 300,00",54329,54329,A
101,326685633,74,"18 347,00",62498,62498,A
101,326863446,67,"17 574,00",62041,62041,F
101,327755591,36,"412 500,00",13202,13202,F
101,328090147,13,"283 210,00",78646,78646,A
101,328180757,36,"235 261,00",25056,25056,F
101,328194212,36,"61 565,00",48095,48095,F
101,328274907,18,"16 305,00",85194,85194,A
101,328298369,54,"17 734,26",74010,74010,F
101,328298369,54,"553 811,00",74010,74010,F
101,328298369,62,"8 582,40",73065,73065,A
101,328298369,70,"1 864,54",74042,74042,F
101,328298369,88,"700,00",74010,74010,A
101,328582820,28,"288 694,00",34172,34172,F
101,328723804,30,"106 800,00",19031,19031,F
101,328724034,41,"5 301,28",75111,75111,F
101,328724034,58,"9 196,56",75120,75120,F
101,328724034,58,"30 000,00",75120,75120,F
101,328802574,25,"51 021,00",73065,73065,A
101,329325393,26,"72 500,00",7019,07019,F
101,329425573,30,"353 362,00",38185,38185,A
101,329530281,24,"38 857,00",81065,81065,A
101,329832844,16,"52 925,00",11069,11069,A
101,329958995,89,"21 360,00",85194,85194,F
101,330108655,29,"192 284,00",77284,77284,A
101,330160664,26,"23 414,47",76217,76217,A
101,330214883,28,"149 500,00",30189,30189,F
101,330402991,47,"441 000,00",13001,13001,A
101,330406208,42,"119 000,00",78123,78123,F
101,330674128,138,"750,00",29019,29019,A
101,330884024,10,"64 181,00",62041,62041,A
101,331025072,58,"310 468,00",95127,95127,A
101,331250837,19,"430,00",24322,24322,A
101,331250837,19,"153 400,00",24322,24322,A
101,331365965,28,"95 000,00",22278,22278,A
101,331593285,116,"163 580,00",17300,17300,A
101,331891002,31,"13 500,00",67482,67482,F
101,331891002,31,"492,12",67482,67482,F
101,331942482,42,"520 000,00",33063,33063,A
101,332187418,30,"159 616,00",92050,92050,A
101,332866045,21,"43 702,00",81004,81004,A
101,333146926,30,"229 006,00",66136,66136,F
101,333593499,36,"5 000,00",75115,75115,F
101,333611887,22,"130 500,00",18033,18033,F
101,334139086,71,"11 365,27",62119,62119,A
101,334139086,71,"100,00",62119,62119,A
101,334214335,13,"22 881,00",40088,40088,A
101,334303724,28,"876,50",69381,69381,A
101,334303724,28,"87 850,00",69381,69381,A
101,334500592,53,"2 680,00",16015,16015,F
101,334500592,53,"227 500,00",16015,16015,F
101,334611795,17,"30,00",78646,78646,A
101,334611795,17,"7 330,00",78646,78646,A
101,334611795,17,"741,76",78646,78646,A
101,334611795,17,"73 216,61",78646,78646,A
101,334611795,17,"39 795,19",78646,78646,A
101,334690989,10,"27 439,00",76217,76217,F
101,334886249,39,"10 000,00",97209,97209,A
101,335106605,33,"109 420,00",28085,28085,A
101,335186631,65,"70 000,00",75119,75119,A
101,335255956,47,"5 000,00",78118,78118,A
101,337661391,25,"116 852,00",21231,21231,A
101,337770242,10,"40 134,00",74010,74010,A
101,338241714,17,"282 032,00",91228,91228,F
101,338429277,43,"189 700,00",87085,87085,A
101,338455710,32,"2 500,00",92049,92049,F
101,338464142,29,"2 040,00",11262,11262,A
101,338464142,29,"60 490,00",11262,11262,A
101,338526163,39,"23,52",15014,15014,F
101,338917362,59,"313 000,00",83137,83137,F
101,338963903,38,"31 635,00",30189,30189,A
101,339175705,54,"397 759,32",75111,75111,A
101,339175705,54,"674 000,00",75111,75111,A
101,339622706,51,"61 360,00",23096,23096,F
101,339773533,15,"12 211,14",31483,31483,A
101,339773533,15,"62 981,00",31483,31483,A
101,339773533,15,"709,84",31483,31483,A
101,339774424,271,"61 500,00",34032,34032,A
101,339774424,339,"1 774,00",34172,34172,A
101,339774424,339,"197 162,00",34172,34172,A
101,339781353,59,"41 108,00",94028,94028,A
101,339863417,418,"18 000,00",75109,75109,A
101,340347095,10,"26 815,00",2A004,2A004,A
101,340734235,13,"194 291,00",59350,59350,A
101,340734284,60,"4 000,00",54395,54395,A
101,340762665,24,"95 345,00",72181,72181,A
101,340947043,196,"8 000,00",24322,24322,A
101,340989730,15,"134 464,00",85191,85191,A
101,342133535,27,"27 857,00",17415,17415,A
101,342856721,36,"111 523,00",59512,59512,A
101,343552378,14,"63 087,00",88160,88160,A
101,344056585,39,"330 820,00",67482,67482,F
101,344165477,37,"14 700,00",32013,32013,A
101,344563465,14,"75 080,00",25388,25388,F
101,345252639,17,"34 400,00",60057,60057,A
101,345394001,35,"6 750,00",68224,68224,A
101,347525602,20,"33 951,00",81004,81004,A
101,348037672,48,"7 000,00",2A004,2A004,A
101,348533811,74,"6 500,00",42218,42218,F
101,348966912,27,"102 013,00",54323,54323,A
101,349585240,30,"1 126 400,00",75113,75113,A
101,349620369,182,"85 448,00",41018,41018,F
101,349749564,28,"110 000,00",29232,29232,F
101,349776039,27,"71 601,00",68066,68066,A
101,350277380,43,"6 000,00",81065,81065,F
101,350923447,22,"34 233,00",8105,08105,A
101,351019278,16,"301 195,00",92050,92050,A
101,351057351,22,"1 375,00",44184,44184,F
101,351057351,22,"93 300,00",44184,44184,F
101,351277330,12,"25 000,00",22278,22278,A
101,351672159,24,"210 000,00",44109,44109,F
101,351933254,28,"4 952,05",64102,64102,A
101,351933254,28,"187 139,00",64102,64102,A
101,351933254,28,"711,54",64102,64102,A
101,351950522,18,"296 195,00",64445,64445,F
101,352119655,12,"27 378,56",9122,09122,F
101,352119655,12,"103 116,00",9122,09122,F
101,352119655,20,"1 627,45",9122,09122,A
101,352884621,25,"89 248,00",69266,69266,A
101,353084395,14,"122 200,00",89024,89024,A
101,353305238,175,"35 000,00",75120,75120,A
101,353679129,75,"184 716,50",71270,71270,A
101,353982796,40,"8 000,00",2691,02691,F
101,354070435,20,"140,00",49007,49007,A
101,354070435,20,"55 000,00",49007,49007,A
101,377501739,25,"36 457,00",84031,84031,A
101,377875893,28,"15 819,34",81004,81004,F
101,377875893,28,"117 821,00",81004,81004,F
101,377923313,29,"236 569,00",6088,06088,A
101,378158836,31,"284 756,00",26362,26362,A
101,378913941,43,"33 500,00",67482,67482,A
101,378913941,43,"18 700,00",67482,67482,A
101,378913941,50,"14 775,00",68224,68224,F
101,379944432,44,"187 075,00",88413,88413,F
101,379955008,14,"252 544,00",91228,91228,A
101,380276709,17,"38 229,00",51108,51108,F
101,380318931,17,"197 529,00",49007,49007,A
101,380366682,58,"192 700,00",63113,63113,F
101,380425967,29,"4 950,32",11069,11069,A
101,380458943,20,"91 188,00",82121,82121,A
101,380826495,18,"30 500,00",59606,59606,A
101,381109099,30,"300,00",13001,13001,A
101,381109099,30,"41 000,00",13001,13001,A
101,381265834,89,"200,00",75114,75114,A
101,381655679,45,"16 739,96",57631,57631,A
101,381655679,45,"73 000,00",57631,57631,A
101,381735596,29,"379 899,00",62764,62764,A
101,382177210,20,"70 000,00",36044,36044,F
101,382302503,42,"7 000,00",2722,02722,A
101,382643831,29,"65,00",13206,13206,F
101,382643831,29,"9 000,00",13206,13206,F
101,383587516,30,"304 890,40",25388,25388,F
101,383698008,34,"8 000,00",19031,19031,A
101,383748845,39,"120 773,00",53130,53130,F
101,383800554,24,"66 600,00",42218,42218,A
101,383924719,24,"31 750,00",31555,31555,A
101,384152633,28,"9 980,50",42187,42187,A
101,384152633,28,"83 100,00",42187,42187,A
101,384618351,33,"97 651,00",47001,47001,A
101,384811378,23,"338 512,00",72181,72181,A
101,384980660,37,"89 900,00",91228,91228,A
101,385020516,14,"5 000,00",75115,75115,A
101,385284492,35,"3 500,00",13206,13206,F
101,385328810,10,"215 300,00",56260,56260,A
101,387566987,21,"39 851,00",36044,36044,A
101,387736606,22,"43 698,00",41018,41018,A
101,388479974,49,"29 016,00",21231,,
101,388561847,38,"20 500,00",48095,48095,F
101,388984619,48,"68 952,00",55545,55545,A
101,389536772,12,"136 361,00",52121,52121,A
101,390010957,12,"151 084,00",38544,38544,A
101,390752632,13,"50 124,00",60159,60159,A
101,390984292,24,"71 420,00",14366,14366,A
101,391000056,13,"169 653,00",78646,78646,F
101,391020518,34,"470 227,00",31555,31555,A
101,391379559,27,"59 500,00",46042,46042,F
101,391541323,13,"479 777,00",31555,31555,A
101,391581915,33,"2 400,00",91521,91521,A
101,391581915,33,"65 000,00",91521,91521,A
101,391773686,38,"25 000,00",78646,78646,A
101,391829058,42,"22 500,00",59350,59350,A
101,392129276,29,"17 000,00",17306,17306,F
101,392239166,29,"34 277,00",2B033,2B033,A
101,392433322,22,"84 600,00",57672,57672,A
101,392454823,49,"279 888,00",40192,40192,F
101,392510020,28,"127 333,00",38053,38053,A
101,392573192,37,"47 615,00",92036,92036,A
101,392593372,23,"11 413,25",19136,19136,A
101,392897260,15,"253 500,00",1053,01053,F
101,393205992,34,"512,00",18033,18033,A
101,393205992,34,"58 342,00",18033,18033,A
101,393310735,39,"160 500,00",35238,35238,A
101,393781224,34,"3 640,00",57463,57463,A
101,393781224,34,"57 500,00",57463,57463,A
101,395280498,27,"15 000,00",34172,34172,F
101,397601576,28,"19 000,00",56121,56121,F
101,397939703,47,"61 398,00",64445,64445,A
101,398509554,34,"80 000,00",75112,75112,A
101,398509554,34,"25 000,00",75112,75112,A
101,399089861,21,"160 364,00",37261,37261,A
101,399328640,20,"28 775,00",13108,13108,F
101,399453521,45,"10 000,00",31555,31555,A
101,399983311,40,"197 400,00",67482,67482,A
101,400031969,19,"55 960,00",21231,21231,A
101,400193959,30,"38 000,00",40192,40192,A
101,400441481,27,"1 602,00",6004,06004,F
101,400441481,27,"13 000,00",6004,06004,F
101,400466587,13,"31 198,00",9122,09122,A
101,400516563,14,"57 856,00",35288,35288,A
101,401047030,28,"65 000,00",14327,14327,F
101,401163092,26,"88 248,00",11069,11069,F
101,401314646,27,"11 000,00",2490,02490,A
101,402291108,31,"180 000,00",43157,43157,A
101,402853550,67,"75 000,00",75114,75114,A
101,403739287,49,"42 500,00",51454,51454,A
101,403750409,35,"802,12",8105,08105,A
101,403750409,35,"12 111,76",8105,08105,A
101,403782782,29,"12 000,00",33243,33243,A
101,403898075,37,"45 500,00",84007,84007,F
101,403898075,37,"223 800,00",84007,84007,F
101,404112757,20,"19 163,00",94046,94046,F
101,404152837,39,"7 000,00",79049,79049,A
101,404436123,40,"131,00",31483,31483,F
101,404436123,40,"28 100,00",31483,31483,F
101,404539074,25,"10 000,00",75105,75105,F
101,404772675,25,"32 000,00",75118,75118,A
101,404974347,43,"69 223,96",25056,25056,F
101,405401241,14,"66 236,00",71076,71076,A
101,407678127,25,"80 659,00",97209,97209,A
101,407776319,60,"160 000,00",75117,75117,F
101,408038586,25,"18 200,00",74010,74010,A
101,408302412,15,"7 000,00",57463,57463,A
101,408889186,24,"168 000,00",10387,10387,A
101,410931547,21,"5 000,00",92025,92025,A
101,411600984,24,"246 700,00",77284,77284,F
101,411761968,14,"76 945,00",37261,37261,A
101,411949464,35,"25 000,00",75112,75112,A
101,413351156,26,"227 000,00",93008,93008,A
101,413661265,61,"3 150,00",68224,68224,A
101,413661265,61,"75 000,00",68224,68224,A
101,414127266,16,"212 577,00",2B033,2B033,F
101,414215582,35,"27 576,00",97302,97302,A
101,414476846,38,"159 816,00",97105,97105,A
101,417918471,18,"9 000,00",89024,89024,F
101,418665584,37,"37 000,00",13074,13074,F
101,418665584,37,"12 000,00",13074,13074,F
101,419367909,43,"35 000,00",75113,75113,F
101,420043366,12,"18 000,00",66136,66136,F
101,420485195,69,"37 486,54",60175,60175,A
101,420485195,69,"101 000,00",60175,60175,A
101,420485195,69,"9 151,32",60175,60175,A
101,420485195,69,"25 400,00",60175,60175,A
101,420485195,69,"49 200,00",60175,60175,A
101,420485195,69,"4 228,14",60175,60175,A
101,420485195,69,"8 999,55",60175,60175,A
101,420485195,69,"54 734,37",60175,60175,A
101,420485195,69,"102 000,00",60175,60175,A
101,420485195,69,"350,00",60175,60175,A
101,420485195,69,"15 696,20",60175,60175,A
101,420485195,69,"2 871,04",60175,60175,A
101,420485195,69,"104 642,09",60175,60175,A
101,420485195,69,"705,18",60175,60175,A
101,420485195,69,"6 900,90",60175,60175,A
101,420485195,77,"5 019,50",60612,60612,A
101,420485195,218,"43 617,64",17300,17300,F
101,420485195,317,"3 482,14",40192,40192,A
101,420485195,317,"570,00",40192,40192,A
101,420485195,606,"13 034,69",17300,17300,A
101,420485195,614,"2 114,70",17415,17415,F
101,420910283,43,"8 000,00",95252,95252,A
101,420919532,44,"8 600,00",74281,74281,F
101,421427030,34,"2 475,53",64445,64445,F
101,421427030,34,"716,24",64445,64445,F
101,421427030,34,"719,14",64445,64445,F
101,422541995,29,"102 598,60",39300,39300,F
101,422799353,12,"71 657,88",76351,76351,A
101,422842997,13,"39 528,00",60612,60612,A
101,424072486,22,"29,00",44162,44162,F
101,424072486,22,"67 000,00",44162,44162,F
101,424228146,33,"38 600,00",83137,83137,A
101,424859866,40,"12 500,00",12202,12202,A
101,425021524,45,"29 000,00",76540,76540,A
101,425026937,36,"194 818,00",12202,12202,F
101,428077549,31,"10 000,00",97302,97302,A
101,428195127,17,"27 090,00",23096,23096,A
101,428559918,43,"54 186,00",5061,05061,A
101,428686810,14,"400,00",10387,10387,A
101,428686810,14,"5 800,00",10387,10387,A
101,428818595,12,"2 400,00",36044,36044,F
101,428942015,28,"61 149,00",82121,82121,A
101,429332174,29,"60 000,00",33063,33063,F
101,431451046,12,"92 383,00",2B033,2B033,F
101,431451046,12,"30 000,00",2B033,2B033,F
101,431575257,24,"11 000,00",97209,97209,A
101,432931483,23,"8 634,00",59271,59271,A
101,433685575,14,"71 000,00",78423,78423,A
101,433909389,10,"65 202,00",11262,11262,A
101,434031407,35,"835,05",46119,46119,A
101,434031407,35,"8 825,23",46119,46119,A
101,434884102,30,"12 000,00",59350,59350,A
101,434938650,34,"5 000,00",93070,93070,A
